name,smiles,label100,phase,moa,drug_category
EBPC,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,0,Preclinical,aldose reductase inhibitor,noncancer
levomepromazine,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0,Launched,dopamine receptor antagonist,noncancer
8-hydroxy-DPAT,CCCN(CCC)C1CCc2cccc(O)c2C1,0,Preclinical,serotonin receptor agonist,noncancer
viloxazine,CCOc1ccccc1OCC1CNCCO1,0,Launched,norepinephrine reuptake inhibitor,noncancer
MR-16728,O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1,0,Preclinical,acetylcholine release enhancer,noncancer
iocetamic-acid,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,0,Launched,radiopaque medium,noncancer
C-1,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,0,Preclinical,protein kinase inhibitor,noncancer
levobunolol-(+),CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,0,Preclinical,adrenergic receptor antagonist,noncancer
MMPX,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,0,Preclinical,phosphodiesterase inhibitor,noncancer
2-aminobenzenesulfonamide,Nc1ccccc1S(N)(=O)=O,0,Preclinical,carbonic anhydrase inhibitor,Unknown
NAN-190,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,1,Preclinical,serotonin receptor agonist,noncancer
tyloxapol,C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,Launched,NFkB pathway inhibitor,Unknown
FG-7142,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,0,Preclinical,GABA benzodiazepine site receptor inverse agonist,noncancer
desoxycortone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,1,Preclinical,mineralocorticoid receptor agonist,noncancer
BP-554,C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,0,Preclinical,serotonin receptor agonist,noncancer
cyclopenthiazide,NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,0,Launched,thiazide diuretic,Unknown
2-methyl-5-hydroxytryptamine,Cc1[nH]c2ccc(O)cc2c1CCN,0,Preclinical,serotonin receptor agonist,noncancer
zuclopenthixol,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer
bortezomib,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,Launched,"NFkB pathway inhibitor, proteasome inhibitor",Unknown
tremorine,C(C#CCN1CCCC1)N1CCCC1,1,Preclinical,acetylcholine receptor agonist,noncancer
EMD-53998,COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,1,Phase 1,phosphodiesterase inhibitor,noncancer
practolol,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,1,Withdrawn,adrenergic receptor antagonist,noncancer
cytisine,O=c1cccc2[C@H]3CNC[C@H](C3)Cn12,0,Launched,acetylcholine receptor agonist,noncancer
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,Launched,dopamine receptor antagonist,noncancer
SCH-28080,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0,Phase 1,ATPase inhibitor,noncancer
haloprogin,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,Launched,other antifungal,noncancer
