name,smiles,label100,phase,moa,drug_category,label
levomepromazine,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
8-hydroxy-DPAT,CCCN(CCC)C1CCc2cccc(O)c2C1,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
iocetamic-acid,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,0,Launched,radiopaque medium,noncancer,radiopaque medium
levobunolol-(+),CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,0,Preclinical,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
MMPX,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,0,Preclinical,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
2-aminobenzenesulfonamide,Nc1ccccc1S(N)(=O)=O,0,Preclinical,carbonic anhydrase inhibitor,Unknown,carbonic anhydrase inhibitor
NAN-190,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,1,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
tyloxapol,C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,Launched,NFkB pathway inhibitor,Unknown,NFkB pathway inhibitor
BP-554,C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
2-methyl-5-hydroxytryptamine,Cc1[nH]c2ccc(O)cc2c1CCN,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
zuclopenthixol,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
tremorine,C(C#CCN1CCCC1)N1CCCC1,1,Preclinical,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
EMD-53998,COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,1,Phase 1,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
practolol,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,1,Withdrawn,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
cytisine,O=c1cccc2[C@H]3CNC[C@H](C3)Cn12,0,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
SCH-28080,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0,Phase 1,ATPase inhibitor,noncancer,ATPase inhibitor
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
siguazodan,CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C,0,Phase 1,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
R-1479,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,0,Phase 1,HCV inhibitor,noncancer,HCV inhibitor
Ro-9187,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,1,Preclinical,HCV inhibitor,noncancer,HCV inhibitor
oxiconazole,Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
N-methylquipazine,CN1CCN(CC1)c1ccc2ccccc2n1,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
alfadolone-acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,Phase 2,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
alpha-methylhistamine-dihydrobromide-(R)-(-),C[C@@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,histamine receptor agonist
alpha-methylhistamine-dihydrobromide-(S)-(+),C[C@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,histamine receptor agonist
N-alpha-Methylhistamine-dihydrochloride,CNCCc1cnc[nH]1,0,Phase 3,histamine receptor agonist,noncancer,histamine receptor agonist
flucloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
deptropine,CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,0,Preclinical,histamine receptor antagonist,noncancer,histamine receptor antagonist
etilefrine,CCNCC(O)c1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
5-methylfurmethiodide,Cc1ccc(C[N+](C)(C)C)o1,0,Preclinical,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
nifekalant,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,0,Launched,potassium channel blocker,noncancer,potassium channel blocker
nifurtimox,CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,0,Launched,DNA inhibitor,noncancer,DNA inhibitor
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
nomegestrol-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,1,Launched,progesterone receptor agonist,noncancer,progesterone receptor agonist
cebranopadol,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,1,Phase 3,opioid receptor agonist,noncancer,opioid receptor agonist
losmapimod,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0,Phase 3,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
nemorubicin,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,1,Phase 2,topoisomerase inhibitor,Unknown,topoisomerase inhibitor
buparvaquone,CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0,Launched,antiprotozoal agent,noncancer,antiprotozoal agent
amonafide,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,1,Phase 3,topoisomerase inhibitor,chemo,topoisomerase inhibitor
navarixin,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,1,Phase 2,CC chemokine receptor antagonist,targeted cancer,CC chemokine receptor antagonist
vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,1,Launched,RAF inhibitor,targeted cancer,RAF inhibitor
CNX-2006,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
PHA-793887,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,1,Phase 1,CDK inhibitor,targeted cancer,CDK inhibitor
guanaben-acetate,NC(=N)N\N=C\c1c(Cl)cccc1Cl,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
7-nitroindazole,[O-][N+](=O)c1cccc2cn[nH]c12,1,Preclinical,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
alcuronium,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,0,Launched,muscle relaxant,noncancer,muscle relaxant
nicergoline,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
tridihexethyl,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
GW-583340,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
pivmecillinam,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
BGT226,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,1,Phase 1/Phase 2,PI3K inhibitor,Unknown,PI3K inhibitor
parthenolide,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1,Phase 1,NFkB pathway inhibitor,targeted cancer,NFkB pathway inhibitor
istradefylline,CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O,1,Launched,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
2-PMDQ,O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,0,Preclinical,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
ciproxifan,O=C(C1CC1)c1ccc(OCCCc2c[nH]cn2)cc1,0,Preclinical,histamine receptor antagonist,Unknown,histamine receptor antagonist
spiroxatrine,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
GW-788388,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer,ALK tyrosine kinase receptor inhibitor
piricapiron,CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,0,Phase 2,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
epirubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,Launched,topoisomerase inhibitor,Unknown,topoisomerase inhibitor
scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0,Phase 1/Phase 2,androgen receptor antagonist,targeted cancer,androgen receptor antagonist
dacinostat,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1,1,Phase 1,HDAC inhibitor,Unknown,HDAC inhibitor
ioxaglic-acid,CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,0,Launched,radiopaque medium,noncancer,radiopaque medium
thiethylperazine,CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,1,Phase 3,MEK inhibitor,targeted cancer,MEK inhibitor
dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,1,Phase 3,EGFR inhibitor,targeted cancer,EGFR inhibitor
spaglumic-acid,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,Launched,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
pazufloxacin,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,0,Launched,topoisomerase inhibitor,noncancer,topoisomerase inhibitor
parbendazole,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,Preclinical,tubulin polymerization inhibitor,noncancer,tubulin polymerization inhibitor
tiapride,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
bemesetron,CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0,Phase 3,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,1,Phase 3,PI3K inhibitor,targeted cancer,PI3K inhibitor
"tropanyl-3,5-dimethylbenzoate",CN1C2CCC1CC(C2)OC(=O)c1cc(C)cc(C)c1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
SAR131675,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,1,Preclinical,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
thioperamide,S=C(NC1CCCCC1)N1CCC(CC1)c1c[nH]cn1,0,Preclinical,histamine receptor antagonist,noncancer,histamine receptor antagonist
CEP-33779,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,1,Preclinical,JAK inhibitor,targeted cancer,JAK inhibitor
HTMT,CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,histamine receptor agonist
vesamicol,O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,0,Preclinical,acetylcholinesterase inhibitor,noncancer,acetylcholinesterase inhibitor
CCT137690,CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
FGIN-1-43,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0,Preclinical,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
3-methyladenine,Cn1cnc(=N)c2nc[nH]c12,0,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
amthamine,Cc1nc(N)sc1CCN,0,Preclinical,histamine receptor agonist,noncancer,histamine receptor agonist
torin-2,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,1,Preclinical,mTOR inhibitor,Unknown,mTOR inhibitor
AH6809,CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,0,Preclinical,prostanoid receptor antagonist,noncancer,prostanoid receptor antagonist
ML133,COc1ccc(CNCc2cccc3ccccc23)cc1,1,Preclinical,potassium channel blocker,targeted cancer,potassium channel blocker
enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
phenprobamate,NC(=O)OCCCc1ccccc1,0,Launched,muscle relaxant,noncancer,muscle relaxant
pentoxifylline,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
fenigam,NCC(CC(O)=O)c1ccccc1,0,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
