name,smiles,label100,phase,moa,drug_category,label
progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,progesterone receptor agonist,noncancer,79
amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,0,Launched,calcium channel blocker,noncancer,45
penbutolol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,Launched,adrenergic receptor antagonist,noncancer,33
vesamicol,O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,0,Preclinical,acetylcholinesterase inhibitor,noncancer,29
cefozopran,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
diflorasone-diacetate,C[C@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,0,Launched,glucocorticoid receptor agonist,noncancer,58
dexamethasone-acetate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1,Launched,glucocorticoid receptor agonist,noncancer,58
BRD4770,COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
lanoconazole,Clc1ccccc1C1CS\C(S1)=C(\C#N)n1ccnc1,1,Launched,sterol demethylase inhibitor,noncancer,88
medroxyprogesterone-acetate,C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,0,Launched,progesterone receptor agonist,noncancer,79
alectinib,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,1,Launched,ALK tyrosine kinase receptor inhibitor,targeted cancer,1
Org-12962,FC(F)(F)c1ccc(nc1Cl)N1CCNCC1,0,Phase 2,serotonin receptor agonist,noncancer,85
NKP-1339,Cl[Ru+3](Cl)(Cl)(Cl)([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,0,Phase 1,HSP inhibitor,noncancer,16
sildenafil,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,0,Launched,phosphodiesterase inhibitor,noncancer,76
eugenol,COc1cc(CC=C)ccc1O,0,Launched,androgen receptor antagonist,noncancer,34
olaparib,Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,1,Launched,PARP inhibitor,targeted cancer,20
gadoteridol,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0,Launched,radiopaque medium,noncancer,82
orphenadrine,CN(C)CCOC(c1ccccc1)c1ccccc1C,0,Launched,acetylcholine receptor antagonist,noncancer,28
rotigotine,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,Launched,dopamine receptor agonist,noncancer,52
cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,Launched,phosphodiesterase inhibitor,Unknown,76
ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,32
filgotinib,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1,Phase 2,JAK inhibitor,noncancer,17
ouabain,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,1,Launched,ATPase inhibitor,Unknown,2
AZD5438,CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1,1,Phase 1,CDK inhibitor,Unknown,5
azatadine,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,0,Launched,histamine receptor antagonist,noncancer,63
F-11440,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ncccn2)c1=O,0,Phase 2,serotonin receptor agonist,noncancer,85
TG100-115,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,1,Phase 1/Phase 2,PI3K inhibitor,targeted cancer,21
MEK162,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,1,Phase 3,MEK inhibitor,targeted cancer,18
JX-401,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0,Preclinical,p38 MAPK inhibitor,noncancer,75
dacarbazine,CN(C)\N=N\c1[nH]cnc1C(N)=O,1,Launched,DNA alkylating agent,chemo,6
adrenalone,CNCC(=O)c1ccc(O)c(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
piretanide,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,1,Launched,glucocorticoid receptor agonist,noncancer,58
propranolol-(R),CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,Preclinical,adrenergic receptor antagonist,targeted cancer,33
lisuride,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,Launched,dopamine receptor agonist,noncancer,52
dimethindene-(S)-(+),C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
phenacetin,CCOc1ccc(NC(C)=O)cc1,0,Withdrawn,cyclooxygenase inhibitor,noncancer,49
detomidine,Cc1cccc(Cc2c[nH]cn2)c1C,0,Launched,adrenergic receptor agonist,noncancer,32
AH6809,CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,0,Preclinical,prostanoid receptor antagonist,noncancer,80
DAU-5884,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
doramapimod,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,0,Phase 2,p38 MAPK inhibitor,noncancer,75
pilaralisib,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,1,Phase 2,PI3K inhibitor,targeted cancer,21
tridihexethyl,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
cimetropium,C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
CNX-2006,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,1,Preclinical,EGFR inhibitor,targeted cancer,10
pilocarpine,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,1,Launched,acetylcholine receptor agonist,noncancer,27
