name,smiles,label100,phase,moa,drug_category,label
fludroxycortide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,58
verapamil,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,Launched,calcium channel blocker,noncancer,45
methacholine,CC(C[N+](C)(C)C)OC(C)=O,0,Launched,acetylcholine receptor agonist,noncancer,27
macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,Launched,endothelin receptor antagonist,Unknown,55
ABT-639,Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F,0,Phase 2,calcium channel blocker,noncancer,45
oxiconazole,Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
ibuprofen-piconol,CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1,0,Launched,cyclooxygenase inhibitor,noncancer,49
JNJ-7706621,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,1,Preclinical,CDK inhibitor,targeted cancer,5
SKF-86002,Fc1ccc(cc1)-c1nc2SCCn2c1-c1ccncc1,0,Preclinical,p38 MAPK inhibitor,noncancer,75
NNC-63-0532,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0,Preclinical,opioid receptor agonist,noncancer,73
N-alpha-Methylhistamine-dihydrochloride,CNCCc1cnc[nH]1,0,Phase 3,histamine receptor agonist,noncancer,62
trametinib,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,1,Launched,MEK inhibitor,targeted cancer,18
docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,1,Launched,tubulin polymerization inhibitor,chemo,91
lorcaserin,C[C@H]1CNCCc2ccc(Cl)cc12,0,Launched,serotonin receptor agonist,noncancer,85
loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0,Launched,opioid receptor agonist,noncancer,73
carumonam,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
oleuropein,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C/C)C1CC(=O)OCCc1ccc(O)c(O)c1,0,Phase 2,estrogen receptor agonist,targeted cancer,56
bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0,Launched,dopamine receptor antagonist,noncancer,53
moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
roxarsone,Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O,0,Launched,antiprotozoal agent,Unknown,38
afloqualone,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,Launched,acetylcholine receptor antagonist,noncancer,28
4-HQN,Oc1ncnc2ccccc12,0,Preclinical,PARP inhibitor,targeted cancer,20
dienogest,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1,Launched,progesterone receptor agonist,noncancer,79
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,1,Launched,DNA polymerase inhibitor,noncancer,8
SB-269970,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,86
CCT128930,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,1,Preclinical,AKT inhibitor,targeted cancer,0
doxapram,CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,0,Launched,potassium channel blocker,noncancer,78
JNJ-16259685,CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1,1,Preclinical,glutamate receptor antagonist,noncancer,60
R306465,ONC(=O)c1cnc(nc1)N1CCN(CC1)S(=O)(=O)c1ccc2ccccc2c1,1,Phase 1,HDAC inhibitor,Unknown,14
2'-MeCCPA,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,1,Preclinical,adenosine receptor agonist,noncancer,30
cefminox,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
cisapride,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,0,Withdrawn,serotonin receptor agonist,noncancer,85
butoconazole,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
