name,smiles,label100,phase,moa,drug_category,label
peficitinib,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,0,Phase 3,JAK inhibitor,noncancer,17
RGFP966,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,1,Preclinical,HDAC inhibitor,targeted cancer,14
edrophonium,CC[N+](C)(C)c1cccc(O)c1,0,Launched,acetylcholinesterase inhibitor,noncancer,29
iodophenpropit,Ic1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,0,Preclinical,histamine receptor antagonist,noncancer,63
isamoltane,CC(C)NCC(O)COc1ccccc1-n1cccc1,0,Phase 1,adrenergic receptor antagonist,noncancer,33
SB-221284,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,0,Preclinical,serotonin receptor antagonist,noncancer,86
zolpidem,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,0,Launched,benzodiazepine receptor agonist,noncancer,44
L-701252,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,0,Preclinical,glutamate receptor antagonist,noncancer,60
apalutamide,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,0,Launched,androgen receptor antagonist,targeted cancer,34
RU-28318,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0,Phase 2,cytochrome P450 inhibitor,noncancer,50
prulifloxacin,CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0,Launched,acetylcholine receptor agonist,Unknown,27
AZD8330,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,1,Phase 1,MEK inhibitor,targeted cancer,18
nibentan,CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0,Phase 2,potassium channel blocker,noncancer,78
atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
SR-57227A,NC1CCN(CC1)c1cccc(Cl)n1,1,Phase 2,serotonin receptor agonist,noncancer,85
cebranopadol,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,1,Phase 3,opioid receptor agonist,noncancer,73
tinidazole,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer,38
calcifediol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin D receptor agonist,noncancer,92
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
F351,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,0,Phase 2,TGF beta receptor inhibitor,noncancer,25
alvocidib,CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,1,Phase 2,CDK inhibitor,Unknown,5
honokiol,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,0,Phase 3,AKT inhibitor,targeted cancer,0
delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,Phase 3,VEGFR inhibitor,targeted cancer,26
bupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,Launched,adrenergic receptor antagonist,noncancer,33
NSC-3852,Oc1ccc([N+][O-])c2cccnc12,1,Preclinical,HDAC inhibitor,targeted cancer,14
azelastine,CN1CCCC(CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0,Launched,histamine receptor antagonist,noncancer,63
tacalcitol,CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer,92
WZ-3146,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,1,Preclinical,EGFR inhibitor,targeted cancer,10
CGP-13501,CC(C)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C=O,0,Preclinical,GABA receptor modulator,noncancer,12
meloxicam,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,1,Launched,cyclooxygenase inhibitor,noncancer,49
