name,smiles,label100,phase,moa,drug_category
meclofenamic-acid,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,Launched,"cyclooxygenase inhibitor, prostanoid receptor antagonist",noncancer
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
ranirestat,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0,Phase 3,aldose reductase inhibitor,noncancer
efonidipine-monoethanolate,CCO.CC1=C(C(c2cccc(c2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(Cc1ccccc1)c1ccccc1,1,Launched,"L-type calcium channel blocker, T-type calcium channel blocker",Unknown
chlorzoxazone,Clc1ccc2oc(=O)[nH]c2c1,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
A922500,OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0,Preclinical,diacylglycerol O acyltransferase inhibitor,noncancer
PHCCC,O\N=C1/C2CC2(Oc2ccccc12)C(=O)Nc1ccccc1,0,Preclinical,glutamate receptor agonist,targeted cancer
IPI-145,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,Phase 3,PI3K inhibitor,targeted cancer
evatanepag,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1,0,Phase 2,prostaglandin inhibitor,noncancer
peficitinib,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,0,Phase 3,JAK inhibitor,noncancer
mabuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0,Launched,adrenergic receptor agonist,noncancer
GSK2330672,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1,0,Phase 2,bile acid transporter inhibitor,noncancer
diosmetin,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1,0,Launched,aryl hydrocarbon receptor agonist,noncancer
isoliquiritigenin,Oc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O,0,Preclinical,guanylate cyclase activator,targeted cancer
chlorcyclizine,CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer
bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,Launched,calcium channel blocker,noncancer
nifuroxazide,Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0,Launched,bacterial DNA inhibitor,noncancer
riodipine,COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC,0,Phase 2,calcium channel blocker,noncancer
iopanic-acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0,Preclinical,thyroid hormone inhibitor,noncancer
omecamtiv-mecarbil,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0,Phase 2,cardiac myosin activator,noncancer
raltitrexed,CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,Launched,thymidylate synthase inhibitor,targeted cancer
LY2090314,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1,1,Phase 2,glycogen synthase kinase inhibitor,targeted cancer
AR-42,CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,1,Phase 1,HDAC inhibitor,targeted cancer
paclitaxel,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1,Launched,tubulin polymerization inhibitor,chemo
Y-320,Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCC(CC2)N2CCOCC2)c(c1)C#N,1,Preclinical,interleukin inhibitor,noncancer
beclomethasone-dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1,Launched,glucocorticoid receptor agonist,noncancer
alclofenac,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0,Launched,cyclooxygenase inhibitor,noncancer
