name,smiles,label100,phase,moa,drug_category
GSK2126458,COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(-c3ccnnc3)c2c1,1,Phase 1,"mTOR inhibitor, PI3K inhibitor",Unknown
hesperetin,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0,Launched,ACAT inhibitor,targeted cancer
adatanserin,O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,0,Phase 2,"serotonin receptor agonist, serotonin receptor antagonist",noncancer
ixabepilone,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,1,Launched,microtubule stabilizing agent,Unknown
H-89,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,0,Preclinical,PKA inhibitor,noncancer
tranylcypromine,N[C@H]1C[C@@H]1c1ccccc1,0,Launched,monoamine oxidase inhibitor,noncancer
WZ8040,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,1,Preclinical,EGFR inhibitor,targeted cancer
diftalone,O=C1N2Cc3ccccc3C(=O)N2Cc2ccccc12,0,Launched,cyclooxygenase inhibitor,noncancer
salirasib,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,0,Phase 2,mTOR inhibitor,targeted cancer
BMS-927711,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,0,Phase 2,calcitonin antagonist,Unknown
BGT226,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,1,Phase 1/Phase 2,PI3K inhibitor,Unknown
ZM-336372,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,0,Preclinical,RAF inhibitor,targeted cancer
oxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
talazoparib,Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1,1,Phase 3,PARP inhibitor,targeted cancer
cefetamet-pivoxil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
torcitabine,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0,Phase 2,DNA polymerase inhibitor,noncancer
nalfurafine,CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1ccoc1,0,Launched,opioid receptor agonist,noncancer
SB-505124,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer
tipifarnib,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,1,Phase 3,farnesyltransferase inhibitor,targeted cancer
altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,1,Launched,DNA synthesis inhibitor,chemo
