name,smiles,label100,phase,moa,drug_category
ledipasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1ncc([nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,0,Launched,HCV inhibitor,noncancer
chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0,Launched,carbonic anhydrase inhibitor,noncancer
flavoxate,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
fluorometholone,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,1,Launched,glucocorticoid receptor agonist,noncancer
JNJ-38877605,Cn1cc(cn1)-c1ccc2nnc(n2n1)C(F)(F)c1ccc2ncccc2c1,0,Phase 1,tyrosine kinase inhibitor,targeted cancer
bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0,Launched,dopamine receptor antagonist,noncancer
dazmegrel,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,0,Phase 2,thromboxane synthase inhibitor,noncancer
AT7867,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,1,Preclinical,AKT inhibitor,targeted cancer
spiradoline,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,Phase 2,opioid receptor agonist,noncancer
digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,1,Launched,ATPase inhibitor,Unknown
