Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
BAY1125976,,1402608-02-9,383.45,Akt,PI3K/Akt/mTOR,"BAY1125976 is a selective allosteric Akt1/Akt2 inhibitor; inhibits Akt1 and Akt2 activity with IC50 values of 5.2 nM and 18 nM at 10 μM ATP, respectively.",C23H21N5O,DMSO : 25 mg/mL (65.20 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(C1=NN2C(C=C1)=NC(C3=CC=C(C4(N)CCC4)C=C3)=C2C5=CC=CC=C5)N
Rogaratinib,BAY1163877,1443530-05-9,466.56,FGFR,Protein Tyrosine Kinase/RTK,"Rogaratinib (BAY1163877) is a potent and selective fibroblast growth factor receptor (FGFR) inhibitor. Rogaratinib inhibits FGFRs with IC50s of 11.2 nM (FGFR1), <1 nM (FGFR2), 18.5 nM (FGFR3), 127 nM (VEGFR3/FLT4), 201 nM (FGFR4), respectively[1][2].",C23H26N6O3S,DMSO : 5 mg/mL (10.72 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C1NCCN(CC2=C(COC)C(C3=CC4=CC(C)=CC(OC)=C4S3)=C5C(N)=NC=NN52)C1
Tomivosertib,eFT508,1849590-01-7,340.38,MNK; PD-1/PD-L1,Immunology/Inflammation; MAPK/ERK Pathway,"Tomivosertib (eFT508) is a potent, highly selective, and orally active MNK1 and MNK2 inhibitor, with IC50s of 1-2 nM against both isoforms. Tomivosertib (eFT508) treatment leads to a dose-dependent reduction in eIF4E phosphorylation at serine 209 (IC50=2-16 nM) in tumor cell lines[1]. Tomivosertib (eFT508) also dramatically downregulates PD-L1 protein abundance[2].",C17H20N6O2,DMSO : 4.35 mg/mL (12.78 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=C(C)C=C(NC2=NC=NC(N)=C2)C(N13)=O)NC43CCCCC4
AZD-5438,,602306-29-6,371.46,CDK,Cell Cycle/DNA Damage,"AZD-5438 is a potent CDK1, CDK2, and CDK9 inhibitor, with IC50s of 16 nM, 6 nM, and 20 nM in cell-free assays, respectively. AZD-5438 shows less inhibition activity against GSK3β, CDK5 and CDK6
[1].",C18H21N5O2S,DMSO : 100 mg/mL (269.21 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=S(C1=CC=C(NC2=NC(C3=CN=C(N3C(C)C)C)=CC=N2)C=C1)(C)=O
Varenicline (Tartrate),CP 526555-18,375815-87-5,361.35,ERK; nAChR; p38 MAPK,MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Neuronal Signaling; Stem Cell/Wnt,"Varenicline (CP 526555) is an orally active partial agonist of α4β2 nicotinic acetylcholine receptor (α4β2 nAChR, IC50 = 250 nM), which is the principal mediator of nicotine dependence. Varenicline is also a partial agonist of α6β2 nAChR and a full agonist of α6β2 nAChR. Varenicline blocks the direct agonist effects of nicotine on nAChR while stimulates nAChR in a more moderate way, being widely used as an aid of smoking cessation[1][2][3][4][5].",C17H19N3O6,DMSO : 14.29 mg/mL (39.55 mM; Need ultrasonic); H2O : 20 mg/mL (55.35 mM; ultrasonic and warming and heat to 60°C),10mM,Neurological Disease; Others; Cancer,Launched,O=C(O)[C@H](O)[C@@H](O)C(O)=O.C1(C2CC3CNC2)=C3C=C(N=CC=N4)C4=C1
XL 999,Tyrosine kinase-IN-1,705946-27-6,445.53,FGFR; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"XL999 is a multi-target tyrosine kinase inhibitor. XL999 has IC50 values for KDR, Flt-1, FGFR1 and PDGFRα of 4 nM, 20 nM, 4 nM and 2 nM, respectively. XL999 can be used in the research of cancer[1].",C26H28FN5O,DMSO : 50 mg/mL (112.23 mM; Need ultrasonic),10mM,Cancer; Cardiovascular Disease,Phase 2,O=C1NC2=C(C=C(NC3CCN(CC)CC3)C=C2)/C1=C(C4=CC=CC(F)=C4)/C5=NC=C(C)N5
PF 477736,PF 00477736,952021-60-2,419.48,Aurora Kinase; CDK; c-Fms; Checkpoint Kinase (Chk); FGFR; FLT3; RET; Src; VEGFR,Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"PF 477736 (PF 00477736) is a potent, selective and ATP-competitive inhibitor of Chk1, with a Ki of 0.49 nM, it is also a Chk2 inhibitor, with a Ki of 47 nM. PF 477736 shows <100-fold selectivity for Chk1 over VEGFR2, Fms, Yes, Aurora-A, FGFR3, Flt3,  and Ret (IC50=8 (Ki), 10, 14, 23, 23, 25, and 39 nM, respectively). PF 477736 can enhance Gemcitabine antitumor activity in vitro and in vivo[1][2].",C22H25N7O2,DMSO : 100 mg/mL (238.39 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 1,O=C([C@@H](C1CCCCC1)N)NC2=CC3=C(C(C=NNC4=O)=C(N3)C5=CN(N=C5)C)C4=C2
BFH772,,890128-81-1,439.39,VEGFR,Protein Tyrosine Kinase/RTK,"BFH772 is a potent oral VEGFR2 inhibitor, which is highly effective at targeting VEGFR2 kinase with an IC50 value of 3 nM[1].",C23H16F3N3O3,DMSO : 100 mg/mL (227.59 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC1=CC(C(F)(F)F)=CC=C1)C2=CC=CC3=CC(OC4=NC=NC(CO)=C4)=CC=C32
AEE788,NVP-AEE 788,497839-62-0,440.58,Apoptosis; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"AEE788 is an inhibitor of the EGFR and ErbB2 with IC50 values of 2 and 6 nM, respectively.",C27H32N6,DMSO : 50 mg/mL (113.49 mM; Need ultrasonic),10mM,Cancer,Phase 2,C[C@H](C1=CC=CC=C1)NC2=C(C=C3C(C=C4)=CC=C4CN5CCN(CC)CC5)C(N3)=NC=N2
GSK3179106,,1627856-64-7,467.41,RET,Protein Tyrosine Kinase/RTK,"GSK3179106 is an orally active and selective RET kinase inhibitor with IC50s of 0.4 nM, 0.2 nM for human RET and rat RET, respectively. GSK3179106 has the potential for irritable bowel syndrome (IBS) through the attenuation of post-inflammatory and stress-induced visceral hypersensitivity[1].",C22H21F4N3O4,DMSO : ≥ 100 mg/mL (213.94 mM),10mM,Metabolic Disease; Inflammation/Immunology,Phase 1,O=C(NC1=NOC(C(C)(C)C(F)(F)F)=C1)CC2=CC=C(C(C(OCC)=C3)=CNC3=O)C=C2F
H3B-6527,,1702259-66-2,629.54,FGFR,Protein Tyrosine Kinase/RTK,"H3B-6527 is an orally active, highly selective and covalent FGFR4 inhibitor with an IC50 of <1.2 nM. H3B-6527 has at least 250-fold selectivity over FGFR1-3 with IC50s of 320 nM, 1290 nM and 1060 nM respectively. H3B-6527 has potent anti-cancer activity[1].",C29H34Cl2N8O4,DMSO : 2.5 mg/mL (3.97 mM; Need ultrasonic),2mM,Cancer,Phase 1,C=CC(NC1=CC(N2CCN(CC)CC2)=CC=C1NC3=NC=NC(N(C(NC4=C(Cl)C(OC)=CC(OC)=C4Cl)=O)C)=C3)=O
Fisogatinib,BLU-554,1707289-21-1,503.38,FGFR,Protein Tyrosine Kinase/RTK,"Fisogatinib (BLU-554) is a potent, highly selective and orally active fibroblast growth factor receptor 4 (FGFR4) inhibitor with an IC50 of 5 nM. Fisogatinib has significant anti-tumor activity in models of hepatocellular carcinoma (HCC) that are dependent on FGFR4 signalling[1][2].",C24H24Cl2N4O4,DMSO : 100 mg/mL (198.66 mM; Need ultrasonic),10mM,Cancer,Phase 2,C=CC(N[C@@H]1[C@H](NC2=NC=C3C=C(C4=C(Cl)C(OC)=CC(OC)=C4Cl)C=CC3=N2)COCC1)=O
M2698,MSC2363318A,1379545-95-5,449.86,Akt; Ribosomal S6 Kinase (RSK),MAPK/ERK Pathway; PI3K/Akt/mTOR,"M2698 (MSC2363318A) is an orally active, ATP competitive, selective p70S6K and Akt dual-inhibitor with IC50s of 1 nM for p70S6K, Akt1 and Akt3. M2698 can cross the blood-brain barrier and has anti-cancer activity[1].",C21H19ClF3N5O,DMSO : 125 mg/mL (277.86 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(C1=CC=CC2=C(N[C@@H](C3=CC=C(Cl)C(C(F)(F)F)=C3)CN4CCC4)N=CN=C12)N
