Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
H3B-6527,,1702259-66-2,629.54,FGFR,Protein Tyrosine Kinase/RTK,"H3B-6527 is an orally active, highly selective and covalent FGFR4 inhibitor with an IC50 of <1.2 nM. H3B-6527 has at least 250-fold selectivity over FGFR1-3 with IC50s of 320 nM, 1290 nM and 1060 nM respectively. H3B-6527 has potent anti-cancer activity[1].",C29H34Cl2N8O4,DMSO : 2.5 mg/mL (3.97 mM; Need ultrasonic),2mM,Cancer,Phase 1,C=CC(NC1=CC(N2CCN(CC)CC2)=CC=C1NC3=NC=NC(N(C(NC4=C(Cl)C(OC)=CC(OC)=C4Cl)=O)C)=C3)=O
BPI-9016M,,1528546-94-2,460.43,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"BPI-9016M is a potent, orally active, and selective dual c-Met and AXL tyrosine kinases inhibitor. BPI-9016M suppresses tumor cell growth, migration and invasion of lung adenocarcinoma[1][2].",C25H18F2N4O3,DMSO : 100 mg/mL (217.19 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(C1=CNC=C(C2=CC=C(F)C=C2)C1=O)NC3=CC=C(OC4=C5C(NCC5)=NC=C4)C(F)=C3
Zongertinib,BI 1810631,2728667-27-2,535.6,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"Zongertinib (BI 1810631) is a potent and selective HER2 and EGFR tyrosine kinase inhibitor with IC50 values of 13 nM and 579 nM, respectively. Zongertinib has antitumor activity and can be used in the study of multiple solid tumors[1][2][3].",C29H29N9O2,DMSO : 30.77 mg/mL (57.45 mM; ultrasonic and warming and adjust pH to 7 with 1 M HCL and heat to 60°C),10mM,Cancer,Launched,O=C(NC1CCN(CC1)C2=NC=C3N=CN=C(C3=N2)NC4=CC=C(C(C)=C4)OC5=CC(N=CN6C)=C6C=C5)C=C
LY2874455,,1254473-64-7,444.31,FGFR,Protein Tyrosine Kinase/RTK,"LY2874455 is a pan-FGFR inhibitor with IC50s of 2.8, 2.6, 6.4, 6 nM for FGFR1, FGFR2, FGFR3, FGFR4, respectively.",C21H19Cl2N5O2,DMSO : 50 mg/mL (112.53 mM; Need ultrasonic),10mM,Cancer,Phase 2,ClC1=CN=CC(Cl)=C1[C@@H](C)OC2=CC=C(NN=C3/C=C/C4=CN(CCO)N=C4)C3=C2
Irpagratinib,ABSK011,2230974-62-4,570.59,FGFR,Protein Tyrosine Kinase/RTK,"Irpagratinib (ABSK011) is an orally active FGFR4 inhibitor (IC50<10 nM). Irpagratinib inhibits FGFR4 autophosphorylation and blocks signaling from FGFR4 to downstream pathway activation. Irpagratinib has shown high exposure in PK studies in mice, rats, and dogs, and also demonstrated antitumor activity in a subcutaneous xenograft tumor model[1][2].",C28H32F2N6O5,DMSO : 100 mg/mL (175.26 mM; Need ultrasonic),10mM,Cancer,Phase 2,FC(C(OC)=CC(OC)=C1F)=C1C2=CC(C=N3)=C(C(N4CC(C)(C4)OC)=N2)N=C3N[C@H]5[C@H](CCOC5)NC(C=C)=O
Peficitinib,ASP015K; JNJ-54781532,944118-01-8,326.39,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Peficitinib (ASP015K) is an orally active JAK inhibitor, with IC50s of 3.9, 5.0, 0.7 and 4.8 nM for JAK1, JAK2, JAK3 and Tyk2, respectively[1].",C18H22N4O2,DMSO : 58.33 mg/mL (178.71 mM; Need ultrasonic),10mM,Inflammation/Immunology,Launched,O[C@](C[C@@H]1C[C@H]2C3)(C2)C[C@@H]3[C@H]1NC4=C5C(NC=C5)=NC=C4C(N)=O
Tivozanib,AV-951; KRN951,475108-18-0,454.86,VEGFR,Protein Tyrosine Kinase/RTK,"Tivozanib (AV-951; KRN951) is a selective, orally active inhibitor for vascular endothelial growth factor receptor (VEGFR)-1, 2 3, with IC50s of 30, 6.5 and 15 nM, respectively. Tivozanib exhibits antitumor efficacy[1].",C22H19ClN4O5,DMSO : 25 mg/mL (54.96 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(NC1=CC=C(C=C1Cl)OC2=CC=NC3=CC(OC)=C(C=C23)OC)NC4=NOC(C)=C4
Gemcitabine elaidate,CP-4126; CO-101; Gemcitabine 5'-elaidate,210829-30-4,527.64,Apoptosis; Autophagy; Nucleoside Antimetabolite/Analog,Apoptosis; Autophagy; Cell Cycle/DNA Damage,Gemcitabine elaidate (CP-4126) is lipophilic pro-agent of Gemcitabine. Gemcitabine elaidate is converted to Gemcitabine by esterases in order to be phosphorylated.  Gemcitabine elaidate exhibits anti-tumor activity[1][2].,C27H43F2N3O5,DMSO : ≥ 100 mg/mL (189.52 mM),10mM,Cancer,Launched,O[C@@H](C(F)(F)[C@H](N1C(N=C(C=C1)N)=O)O2)[C@H]2COC(CCCCCCC/C=C/CCCCCCCC)=O
Roginolisib (hemifumarate),MSC2360844 (hemifumarate); IOA-244 (hemifumarate),1621688-31-0,584.62,PI3K,PI3K/Akt/mTOR,"Roginolisib (MSC2360844) hemifumarate is a potent, orally active and selective PI3Kδ inhibitor, with an IC50 of 145 nM. Roginolisib hemifumarate shows highly selective against a panel of 278 additional kinases[1].",C26H27FN4O5S.1/2C4H4O4,DMSO : 100 mg/mL (171.05 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 2,O=C(C1=NN(C2=CC=C(CN3CCOCC3)C=C2)C(C4=CC=CC(F)=C45)=C1CS5(=O)=O)N6CCOCC6.OC(/C=C/C(O)=O)=O
Zipalertinib,TAS6417; CLN-081,1661854-97-2,396.44,Apoptosis; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Zipalertinib (TAS6417; CLN-081) is a highly effective, orally active and pan-mutation-selective EGFR tyrosine kinase inhibitor with a unique scaffold fitting into the ATP-binding site of the EGFR hinge region, with IC50 values ranging from 1.1-8.0 nM[1][2].",C23H20N6O,DMSO : 22.73 mg/mL (57.34 mM; Need ultrasonic),10mM,Cancer,Phase 3,NC1=C2C(N3C(C(C)=C[C@@H](C3)NC(C=C)=O)=C2C4=CC5=CC=CC=C5N=C4)=NC=N1
