Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Telatinib,Bay 57-9352,332012-40-5,409.83,c-Kit; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Telatinib (Bay 57-9352) is an orally active, small molecule inhibitor of VEGFR2, VEGFR3, PDGFα, and c-Kit with IC50s of 6, 4, 15 and 1 nM, respectively.",C20H16ClN5O3,DMSO : ≥ 46 mg/mL (112.24 mM),10mM,Cancer,Phase 2,O=C(C1=NC=CC(COC2=NN=C(NC3=CC=C(Cl)C=C3)C4=C2OC=C4)=C1)NC
Cinobufotalin,,1108-68-5,458.54,Others,Others,"Cinobufotalin is a cardiotonic steroids or bufadienolides, is extracted from the skin secretions of the giant toads. Cinobufotalin has been used as a cardiotonic, diuretic and a hemostatic agent, Cinobufotalin is also a potential anti-lung cancer agent[1].",C26H34O7,DMSO : 125 mg/mL (272.60 mM; Need ultrasonic),10mM,Cancer,Launched,C[C@]([C@@H](C(C=C1)=COC1=O)[C@H]2OC(C)=O)(CC[C@@]3([H])[C@@]4([H])CC[C@@]5(O)[C@@]3(CC[C@H](O)C5)C)[C@@]64[C@@H]2O6
Aspirin,Acetylsalicylic acid; ASA,50-78-2,180.16,Apoptosis; Autophagy; Caspase; COX; Mitophagy; NF-κB; p38 MAPK; Virus Protease,Anti-infection; Apoptosis; Autophagy; Immunology/Inflammation; MAPK/ERK Pathway; NF-κB,"Aspirin (Acetylsalicylic acid) is an orally active, potent and irreversible inhibitor of cyclooxygenase COX-1 and COX-2, with IC50 values of 5 and 210 μg/mL, respectively. Aspirin induces apoptosis. Aspirin inhibits the activation of NF-κB. Aspirin also inhibits platelet prostaglandin synthetase, and can prevent coronary artery and cerebrovascular thrombosis[1][2][3][4][5][6].",C9H8O4,DMSO : 100 mg/mL (555.06 mM; Need ultrasonic); H2O : 3.12 mg/mL (17.32 mM; ultrasonic and warming and heat to 37°C),10mM,Cancer; Infection; Metabolic Disease; Inflammation/Immunology; Cardiovascular Disease,Launched,OC(C1=C(OC(C)=O)C=CC=C1)=O
Falnidamol,BIBX 1382,196612-93-8,387.84,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Falnidamol (BIBX 1382) is an orally active, selective EGFR tyrosine kinase inhibitor with an IC50 of 3 nM. Falnidamol displays > 1000-fold lower potency against ErbB2 (IC50=3.4 μM) and a range of other related tyrosine kinases (IC50>10 μM). Falnidamol is a pyrimido-pyrimidine compound and has anti-cancer activity[1][2].",C18H19ClFN7,DMSO : 31.25 mg/mL (80.57 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 1,ClC1=CC(NC2=NC=NC3=CN=C(NC(CC4)CCN4C)N=C23)=CC=C1F
PH-797804,,586379-66-0,477.3,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"PH-797804 is a ATP-competitive, selective p38α/p38β inhibitor (IC50=26 nM and Ki=5.8 nM for p38α; Ki=40 nM for p38β) and does not inhibit JNK2.",C22H19BrF2N2O3,DMSO : 50 mg/mL (104.76 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cancer,Phase 2,O=C(C1=CC=C(C(N2C(C)=CC(OCC3=CC=C(C=C3F)F)=C(C2=O)Br)=C1)C)NC
N-Acetylputrescine hydrochloride,,18233-70-0,166.65,Endogenous Metabolite,Metabolic Enzyme/Protease,"N-Acetylputrescine hydrochloride is a polyamine metabolite that regulates cell proliferation and signal transduction mainly by participating in polyamine acetylation modification. N-Acetylputrescine hydrochloride may reduce the positive charge of polyamines, affect protein-nucleic acid interactions, and promote cell growth. The concentration changes of N-Acetylputrescine hydrochloride can help disease diagnosis (such as early screening and efficacy evaluation of lung cancer) and microbial cell wall structure research. N-Acetylputrescine hydrochloride can be used as a potential biomarker for the progression of squamous cell carcinoma of the lung (SCCL) and Parkinson's disease (PD)[1][2][3][4].",C6H15ClN2O,H2O : 200 mg/mL (1200.12 mM; Need ultrasonic); DMSO : ≥ 125 mg/mL (750.08 mM),10mM,Cancer; Neurological Disease,Phase 2,CC(NCCCCN)=O.Cl
Estramustine,,2998-57-4,440.4,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,"Estramustine is an antineoplastic agent. Estramustine depolymerizes microtnbules by binding to tubulin 1, exhibits antimitotic activity with an IC50 value of ~16 μM for mitosis of DU 145 cells. Estramustine blocks cells at mitosis in prostate tumor xenografts[1].",C23H31Cl2NO3,DMSO : 100 mg/mL (227.07 mM; Need ultrasonic),10mM,Cancer,Launched,C[C@@]12[C@](CC[C@@H]2O)([H])[C@@]3([H])[C@@](CC1)([H])C4=CC=C(OC(N(CCCl)CCCl)=O)C=C4CC3
Cenisertib,AS-703569; R-763,871357-89-0,451.54,Akt; Aurora Kinase; Bcr-Abl; FLT3; STAT,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Cenisertib (AS-703569) is an ATP-competitive multi-kinase inhibitor that blocks the activity of Aurora-kinase-A/B, ABL1, AKT, STAT5 and FLT3. Cenisertib induces major growth-inhibitory effects by blocking the activity of several different molecular targets in neoplastic mast cells (MC). Cenisertib inhibits tumor growth in xenograft models of pancreatic, breast, colon, ovarian, and lung tumors and leukemia[1][2][3].",C24H30FN7O,DMSO : 250 mg/mL (553.66 mM; Need ultrasonic),10mM,Cancer,Phase 1,[H][C@@]1([C@H]([C@H]2C(N)=O)NC3=NC(NC4=CC=C(C(C)=C4)N5CCN(CC5)C)=NC=C3F)C[C@]2(C=C1)[H]
Estramustine (phosphate sodium),,52205-73-9,564.35,Apoptosis; Microtubule/Tubulin,Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton,"Estramustine phosphate sodium, an estradiol analog, is an orally active antimicrotubule chemotherapy agent. Estramustine phosphate sodium depolymerises microtubules by binding to microtubule associated proteins (MAPs) and/or to tubulin. Estramustine phosphate sodium can interfere mitosis, trigger cell death and induce apoptosis, which can be used for the research of cancer like prostate cancer[1][2][3].",C23H30Cl2NNa2O6P,H2O : 62.5 mg/mL (110.75 mM; Need ultrasonic); DMSO : 5 mg/mL (8.86 mM; Need ultrasonic),10mM,Cancer; Endocrinology; Inflammation/Immunology,Launched,O=C(N(CCCl)CCCl)OC1=CC2=C(C=C1)[C@@]3([H])CC[C@@]4(C)[C@](CC[C@@H]4OP(O[Na])(O[Na])=O)([H])[C@]3([H])CC2
CPL304110,,1627826-19-0,446.54,FGFR,Protein Tyrosine Kinase/RTK,"CPL304110 is a potent, orally active and selective inhibitor of fibroblast growth factor receptors FGFR (1-3), with IC50 values of 0.75 nM, 0.5 nM, and 3.05 nM for FGFR (1-3), respectively[1].",C25H30N6O2,DMSO : 100 mg/mL (223.94 mM; Need ultrasonic),10mM,Cancer,Phase 1,CN(CC1)CCN1C2=CC3=C(N=C(C4=NNC(CCC5=CC(OC)=CC(OC)=C5)=C4)N3)C=C2
